"17","E01","Actor","Performer in a dramatized production (including a voice actor in an audio production)","0","42",""
"17","E02","Dancer","","0","",""
"17","E03","Narrator","Where the narrator is a character in a dramatized production (including a voice actor in an audio production). For the ‘narrator’ of a non-dramatized audiobook, use code E07","0","42",""
"17","E04","Commentator","","0","",""
"17","E05","Vocal soloist","Singer etc","0","",""
"17","E06","Instrumental soloist","","0","",""
"17","E07","Read by","Reader of recorded text, as in an audiobook","0","",""
"17","E08","Performed by (orchestra, band, ensemble)","Name of a musical group in a performing role","0","",""
"17","E09","Speaker","Of a speech, lecture etc","15","",""
"17","E10","Presenter","Introduces and links other contributors and material, eg within a documentary","32","",""
"17","E11","Introduction read by","Reader of recorded introduction (or other ‘front matter’) in an audiobook. Only for use in ONIX 3.0 or later","62","",""
"17","E99","Performed by","Other type of performer not specified above: use for a recorded performance which does not fit a category above, eg a performance by a stand-up comedian","0","",""
"17","F01","Filmed/photographed by","Cinematographer, etc","0","",""
"17","F02","Editor (film or video)","","25","",""
"17","F99","Other recording by","Other type of recording not specified above","0","",""
"17","Z01","Assisted by","Contributor must follow another contributor with any contributor role, and placement should therefore be controlled by contributor sequence numbering to ensure the correct association","2","67",""
"17","Z02","Honored/dedicated to","","32","",""
"17","Z03","Enacting jurisdiction","For publication of laws, regulations, rulings etc. Only for use in ONIX 3.0 or later","48","",""
"17","Z04","Peer reviewed","Use with <UnnamedPersons> code 02 as a ‘flag’ to indicate the publication is anonymously peer-reviewed. Only for use in ONIX 3.0 or later","49","",""
"17","Z05","Posthumously completed by","Contributor must follow another (posthumous) contributor with any contributor role, and placement should therefore be controlled by contributor sequence numbering to ensure the correct association. Only for use in ONIX 3.0 or later","64","67",""
"17","Z06","In association with","Contributor must follow another contributor with any contributor role, and placement should therefore be controlled by contributor sequence numbering to ensure the correct association. See also ‘published in association with’ in List 45. Only for use in ONIX 3.0 or later","67","",""
"17","Z98","(Various roles)","For use ONLY with ‘et al’ or ‘Various’ within <UnnamedPersons>, where the roles of the multiple contributors vary","20","",""
"17","Z99","Other","Other creative responsibility not falling within A to F above","0","",""
"18","00","Unspecified","Usually the name as it is presented on the book","0","54",""
"18","01","Pseudonym","May be used to give a well-known pseudonym, where the primary name is a ‘real’ name","0","",""
"18","02","Authority-controlled name","","0","",""
"18","03","Earlier name","Use only within <AlternativeName>","11","",""
"18","04","‘Real’ name","May be used to identify a well-known ‘real’ name, where the primary name is a pseudonym or is unnamed","12","67",""
"18","05","Transliterated / translated form of primary name","Use only within <AlternativeName>, when the primary name type is unspecified, for names in a different script or language","16","54",""
"18","06","Later name","Use only within <AlternativeName>","33","",""
"18","07","Fictional character name","Use only within <NameAsSubject> to indicate the subject is fictional, or in <AlternativeName> alongside <UnnamedPersons> to indicate a human-like name for a synthetic voice or AI. Only for use in ONIX 3.0 or later","49","64",""
"18","08","Acronym / initialism","Use only within <AlternativeName> with a corporate name to indicate the name is an acronym, initialism or short abbreviation for the full name. Only for use in ONIX 3.0 or later","68","",""
"19","01","Unknown","","0","",""
"19","02","Anonymous","Note that Anonymous can be interpreted as singular or plural. A real name can be provided using <AlternativeName> where it is generally known","0","49",""
"19","03","et al","And others. Use when some but not all contributors are listed individually, perhaps because the complete contributor list is impractically long","0","67",""
"19","04","Various","When there are multiple contributors, and none are listed individually. Use for example when the product is a pack of books by different authors","1","49",""
"19","05","Synthesized voice – male","Use for example with Contributor role code E07 ‘read by’ for audio books with digital narration having a male-inflected tone. ‘Brand name’ of voice may be provided in <AlternativeName>","8","67",""
"19","06","Synthesized voice – female","Use for example with Contributor role code E07 ‘read by’ for audio books with digital narration having a female-inflected tone. ‘Brand name’ of voice may be provided in <AlternativeName>","8","67",""
"19","07","Synthesized voice – unspecified","Use for example with Contributor role code E07 ‘read by’ for audio books with digital narration","8","67",""
"19","08","Synthesized voice – based on real voice actor","Sometimes termed an ‘Authorized Voice Replica’. Use for example with Contributor role code E07 ‘read by’ for audio books with digital narration, and provide name of voice actor in <AlternativeName>. Only for use in ONIX 3.0 or later","49","67",""
"19","09","AI (Artificial intelligence)","Use when the creator (of text, of images etc) is a generative AI model or technique. Note, can also be combined with the role ‘assisted by’. Only for use in ONIX 3.0 or later","62","",""
"20","01","Publication linked to conference","For example an academic, professional or political conference","33","",""
"20","02","Complete proceedings of conference","","33","",""
"20","03","Selected papers from conference","","33","",""
